age,salary_expectation,experience,education_level,english_level,hired
47,598,18,2,2,1
31,2183,1,2,1,0
50,2614,13,2,4,1
50,2179,15,3,3,1
41,4375,12,3,2,0
55,765,11,1,1,1
36,2303,15,2,3,1
27,4887,10,2,1,0
27,3268,7,2,2,0
46,4788,16,2,3,1
25,1716,13,2,3,1
51,4912,18,3,2,0
52,4704,3,2,2,0
50,2921,0,2,2,0
26,2227,13,2,1,1
39,1080,11,2,2,1
32,1671,16,1,4,1
22,4351,18,2,2,0
33,3969,13,3,1,0
36,2224,7,2,3,1
28,1525,9,1,3,1
32,3446,6,3,3,1
31,2654,2,1,1,0
46,3167,10,1,4,1
53,1784,14,3,2,1
44,1450,10,2,2,1
49,3637,20,2,3,1
27,653,4,2,4,1
33,736,2,1,3,1
55,1143,9,2,1,1
47,3631,14,1,2,0
51,1221,6,3,2,1
28,4477,18,3,4,1
39,4069,2,1,2,0
47,4598,7,3,2,0
41,938,2,1,3,1
44,3381,0,1,2,0
40,2797,7,2,2,1
39,799,20,1,2,1
31,3079,14,2,2,0
33,4454,0,2,4,1
50,3047,7,1,4,1
28,2028,14,2,3,1
44,2441,0,2,2,0
43,3538,16,2,2,0
25,3157,8,2,3,1
39,4640,20,2,1,0
22,4898,2,2,1,0
26,836,5,2,1,1
34,2386,10,2,3,1
